1515430380,951.04,14.427230289999999
1515430320,949.99,14.777339640000001
1515430260,948.69,17.12698906
1515430200,947.5,18.872293569999997
1515430140,945.4,14.99333214
1515430080,945.35,7.96580638
1515430020,946.03,5.678398229999999
1515429960,942.51,20.20957789
1515429900,940,15.56921399
1515429840,938.86,52.27288065
1515429780,938.86,22.927010430000003
1515429720,938.77,16.21196106
1515429660,937,50.4711586
1515429600,936.41,37.56359179
1515429540,937.2,11.895301490000001
1515429480,930.01,48.845051420000004
1515429420,930.02,5.733070490000001
1515429360,933,11.89889293
1515429300,937.26,7.20175036
1515429240,937.26,9.508401500000002
1515429180,933.18,14.288494290000001
1515429120,942.34,12.201015539999997
1515429060,943.98,23.131041630000006
1515429000,942.5,3.04951981
1515428940,943.55,10.21351117
1515428880,947.01,15.236812959999998
1515428820,948.31,7.665935450000001
1515428760,951.29,41.77328823
1515428700,949.99,17.56330613
1515428640,944.99,36.99289863999999
1515428580,944.75,30.478149800000004
1515428520,944.75,37.89608091
1515428460,944.5,25.063975629999995
1515428400,943,15.993332879999995
1515428340,939.9,42.52535051000001
1515428280,939.39,12.1354312
1515428220,939.25,14.861199890000002
1515428160,939.1,17.3464138
1515428100,935.33,17.13400347
1515428040,933,23.8560636
1515427980,932.65,6.92668487
1515427920,931,49.21661944
1515427860,932.66,7.24086035
1515427800,932.79,12.23025575
1515427740,932.93,6.03279081
1515427680,932.5,27.896616740000002
1515427620,931.14,45.79862339999999
1515427560,929.52,10.04025777
1515427500,931.54,5.828486200000001
1515427440,930.58,5.29277682
1515427380,919.88,27.876556390000022
1515427320,919.87,32.49251108
1515427260,919.87,11.06783086
1515427200,920.88,23.475775549999998
1515427140,916.91,29.299872500000003
1515427080,921.41,15.52940569
1515427020,928.01,29.3082599
1515426960,930,6.90284181
1515426900,936,30.469999739999995
1515426840,938.63,9.58338226
1515426780,938.49,17.02639395
1515426720,928,24.755233739999998
1515426660,931.28,20.167755260000003
1515426600,939,25.332715329999996
1515426540,939.99,14.18810161
1515426480,939.93,24.715424730000002
1515426420,937.95,11.380043520000001
1515426360,937.95,46.511974210000005
1515426300,935,24.87730747
1515426240,932.01,10.81697779
1515426180,934.1,12.42573073
1515426120,925,30.430042779999997
1515426060,920,17.41697779
1515426000,925.02,14.055068229999996
1515425940,925.81,23.877541949999998
1515425880,931.3,17.23386963
1515425820,927.68,21.12543515
1515425760,929.01,22.01486047
1515425700,929.99,21.67927304000001
1515425640,920.71,26.51188445
1515425580,915,52.67866017999999
1515425520,915,65.00297758999999
1515425460,915.1,13.641027029999997
1515425400,917,21.807923209999995
1515425340,912.97,29.105220050000003
1515425280,915.87,29.64168951
1515425220,917,18.11071487
1515425160,919.45,57.93879025999999
1515425100,919.01,21.52001923
1515425040,914.99,26.37822607
1515424980,909.8,12.685584570000001
1515424920,908,20.3965342
1515424860,902.76,19.57318394
1515424800,909.33,25.877649179999995
1515424740,905,49.88588045
1515424680,894.87,37.119290340000006
1515424620,879.89,31.075894039999998
1515424560,874.98,39.35280618
1515424500,862.87,23.38483911
1515424440,865.88,56.99718512
1515424380,884.01,65.29183092
1515424320,877.46,27.682185270000012
1515424260,864.99,79.05397746999998
1515424200,848,72.93416830999999
1515424140,827.98,74.67236424999999
1515424080,836.01,48.697121540000005
1515424020,838.07,12.87451715
1515423960,839.98,109.52728390000003
1515423900,855,73.46342852000001
1515423840,855.9,27.450423350000005
1515423780,862.42,16.702504890000004
1515423720,873.97,32.73104852000001
1515423660,874.01,24.02952317
1515423600,874.59,18.219657749999996
1515423540,874.02,22.987082249999997
1515423480,877.11,15.310897350000001
1515423420,879.49,10.123602750000002
1515423360,880,12.900473599999998
1515423300,889.01,19.52640071
1515423240,890.01,16.564459460000013
1515423180,890.27,7.224041259999997
1515423120,892.21,16.38871921
1515423060,876.52,18.949443189999993
1515423000,880,15.01557
1515422940,890,30.288621920000004
1515422880,890.11,18.831671100000015
1515422820,892.5,12.11373702
1515422760,899.15,18.53632878000001
1515422700,894.88,4.871889539999998
1515422640,895.01,6.040078849999999
1515422580,897,17.709018590000003
1515422520,897.69,51.11996519
1515422460,901.5,4.761955770000001
1515422400,901.4,5.95607648
1515422340,901,11.141897870000001
1515422280,908.66,21.278994460000003
1515422220,908.27,5.19832233
1515422160,903.99,8.07479602
1515422100,903.8,3.6339994700000005
1515422040,903.8,3.64604089
1515421980,903.78,9.394865090000001
1515421920,903,3.83561255
1515421860,906.18,22.69913254
1515421800,907,70.78075313
1515421740,907.37,1.4158005500000002
1515421680,900.99,35.54117707
1515421620,899,33.170172599999994
1515421560,895.98,9.38673076
1515421500,896.7,9.31911111
1515421440,897.82,7.336423969999999
1515421380,896,25.28045726
1515421320,898.01,2.4254710200000003
1515421260,903.01,19.44844867
1515421200,905.33,4.31114356
1515421140,906.08,21.82077641
1515421080,908.02,13.766979969999998
1515421020,906.2,19.67989808
1515420960,899.34,16.97145475
1515420900,904.93,21.554958890000005
1515420840,906.07,12.433006259999999
1515420780,908.98,13.192205849999999
1515420720,890.01,86.55001437999998
1515420660,890,50.99787672
1515420600,890,36.359531080000004
1515420540,892.8,32.740186249999994
1515420480,894.88,43.383807999999995
1515420420,895,48.11779586
1515420360,908.02,49.43997034000001
1515420300,908,10.293986570000001
1515420240,912,28.326709869999995
1515420180,925.01,11.905491099999999
1515420120,925.05,7.01445351
1515420060,925.11,6.49273866
1515420000,926.87,18.66660015
1515419940,926.08,8.89332776
1515419880,922.01,4.000701
1515419820,923.18,11.417088410000002
1515419760,921.05,11.390755939999998
1515419700,920.5,8.61372083
1515419640,925.22,12.69792723
1515419580,918.86,7.44537687
1515419520,910.09,22.617644370000008
1515419460,910.1,13.74702612
1515419400,910.05,2.2316402600000003
1515419340,910,32.19420167999999
1515419280,915.02,39.58019886000001
1515419220,925,18.27324522
1515419160,927,6.00655364
1515419100,927.5,4.59587967
1515419040,926,4.46869607
1515418980,931.92,8.533554050000001
1515418920,931.98,20.613267239999995
1515418860,923.25,26.708500840000006
1515418800,926.1,19.5258986
1515418740,931.29,11.86695073
1515418680,935,4.50936137
1515418620,938.1,9.00443552
1515418560,940.1,16.624756060000003
1515418500,945.02,16.66166424
1515418440,945.79,11.9959372
1515418380,945.81,13.749315909999998
1515418320,945.81,5.464842460000001
1515418260,947.3,6.67928764
1515418200,946.58,4.55509298
1515418140,945.01,12.71801589
1515418080,947.39,5.07748496
1515418020,944.5,20.1977458
1515417960,944.1,16.15250355
1515417900,941.49,1.24258271
1515417840,952.89,1.3903256099999999
1515417780,946.2,11.065166270000002
1515417720,946.03,5.73938866
1515417660,947.08,3.5443767499999996
1515417600,960,10.523648300000001
1515417540,958,3.4645583699999998
1515417480,959.98,49.29185749999999
1515417420,960,7.605324790000001
1515417360,959.99,21.95592904
1515417300,960,7.164854500000001
1515417240,960,7.32440924
1515417180,960,3.78513725
1515417120,960,9.7799687
1515417060,960,7.42239973
1515417000,960,0.25976724
1515416940,959.99,6.26888217
1515416880,959.99,1.4480229800000002
1515416820,960,0.45214675000000004
1515416760,960,5.75038427
1515416700,959.99,2.80717623
1515416640,960,1.73119516
1515416580,960,10.19967334
1515416520,959.99,9.75519652
1515416460,959.9,6.3389982499999995
1515416400,959.1,5.85926469
1515416340,960,13.994188959999997
1515416280,959.93,14.731572120000001
1515416220,958.55,5.472981200000001
1515416160,958.59,0.99972286
1515416100,958.81,0.57560232
1515416040,959.04,0.9118692
1515415980,959.04,5.1268273399999991515415980,959.09,1.9142573299999999
1515415920,959.09,14.662657840000003
1515415860,956,4.631652120000001
1515415800,954.8,2.07555064
1515415740,954.79,3.5511785499999995
1515415680,954.75,2.97617749
1515415620,954.75,11.587425999999999
1515415560,954.74,3.10151072
1515415500,954.74,2.76951329
1515415440,954.75,7.85938219
1515415380,954.75,1.83494445
1515415320,954.73,3.51700814
1515415260,952.98,8.09201437
1515415200,952.53,2.25995596
1515415140,952.01,1.3123568300000001
1515415080,951.53,22.596094330000003
1515415020,951.53,6.44314313
1515414960,951.53,6.7645272499999995
1515414900,951.53,2.73713535
1515414840,951.54,7.99872417
1515414780,951,0.67531743
1515414720,952,4.4413613000000005
1515414660,952.01,0.27235385
1515414600,952.01,2.31018954
1515414540,952.5,3.6199071099999998
1515414480,952.94,12.775991090000002
1515414420,952.95,1.85023011
1515414360,952.94,5.61517201
1515414300,952.96,5.4471382
1515414240,952.96,7.579125519999999
1515414180,952.95,8.85238729
1515414120,952.96,3.3900306000000002
1515414060,952.96,16.31273301
1515414000,952.96,2.9875769
1515413940,953.02,0.59182346
1515413880,953.9,2.11397286
1515413820,954.21,3.34156714
1515413760,954.2,2.4112949199999996
1515413700,954.21,5.309642869999999
1515413640,954,2.35406719
1515413580,953.99,7.70041216
1515413520,953.99,3.10950422
1515413460,953.99,12.419087110000001
1515413400,953.02,24.680455650000003
1515413340,954,1.82871971
1515413280,953.99,1.8806143299999998
1515413220,953.97,12.517548509999997
1515413160,953.98,7.656395109999995
1515413100,953.97,16.92860369
1515413040,953.97,9.884333100000001
1515412980,953.98,5.716912580000001
1515412920,953.97,8.76452719
1515412860,954,6.18086765
1515412800,954,24.60308433
1515412740,954,1.81832515
1515412680,954,2.64457331
1515412620,954,1.12626837
1515412560,953.99,2.12218732
1515412500,953.76,8.68780991
1515412440,951.98,2.1517551200000002
1515412380,951.99,2.49617349
1515412320,951.99,3.1062198800000003
1515412260,951.99,4.407442140000001
1515412200,950,5.91872742
1515412140,949.9,8.608713309999999
1515412080,948.51,2.2104323800000003
1515412020,948.9,2.95053052
1515411960,948.91,1.41532121
1515411900,948.89,1.17311438
1515411840,948.88,1.6049213500000001
1515411780,948.88,10.62978231
1515411720,950.46,4.40988195
1515411660,950.45,4.44349896
1515411600,950.45,3.0859309199999996
1515411540,949.92,2.73575589
1515411480,947.12,0.28130239
1515411420,953.68,5.87550066
1515411360,943.96,12.677149669999999
1515411300,943.21,5.89206782
1515411240,943.22,4.02415762
1515411180,940.08,1.8223369399999998
1515411120,940,2.4121053399999997
1515411060,938.64,2.78837958
1515411000,940,3.54738635
1515410940,938.65,2.0678440300000003
1515410880,938.66,0.38522232
1515410820,938.07,0.07123375
1515410760,940,0.4698571
1515410700,940.07,4.58247654
1515410640,937.63,4.48715569
1515410580,940,22.31200297
1515410520,943.57,21.31813991
1515410460,946.27,9.99490262
1515410400,946.27,14.09727403
1515410340,949.8,3.1931495500000002
1515410280,949.35,6.37552889
1515410220,943.01,4.340849509999999
1515410160,943.01,1.44479164
1515410100,948,5.9459245
1515410040,949.63,35.05940805
1515409980,949.97,7.391690449999999
1515409920,949.97,4.25516699
1515409860,953.54,12.42311339
1515409800,956.2,15.01608281
1515409740,956.2,2.89153822
1515409680,956.21,2.2123368599999997
1515409620,956.2,1.20857597
1515409560,956.31,16.345831200000003
1515409500,956.28,4.35425197
1515409440,950,23.5387617
1515409380,950,26.887229100000003
1515409320,951.14,0.8066205900000001
1515409260,951.55,12.52748319
1515409200,948.79,49.312063220000006
1515409140,943.93,62.8919781
1515409080,943.93,1.01995048
1515408960,943.94,0.00826871
1515408900,943.99,10.882065309999998
1515408840,943.99,3.9534592
1515408780,941.44,21.549802330000002
1515408720,943,8.21918328
1515408660,946,4.39640668
1515408600,948,5.19323343
1515408540,945.92,1.30143725
1515408480,948.79,2.83060111
1515408420,948.14,3.01986702
1515408360,945.15,3.0867255399999998
1515408300,943.96,2.16120738
1515408240,943.96,15.1321977
1515408180,943.99,4.34562206
1515408120,944,7.308147099999999
1515408060,950,29.603906399999996
1515408000,952.76,1.99825198
1515407940,953,4.97563036
1515407880,953.1,5.0591117
1515407820,953.1,13.070307329999999
1515407760,953.11,1.03146698
1515407700,953.1,5.14418763
1515407640,953.09,7.98801693
1515407580,953.09,1.26427022
1515407520,953.09,2.09745239
1515407460,953.11,2.17119424
1515407400,953.99,20.273682989999998
1515407340,954,11.569532310000001
1515407280,954,2.1509921
1515407220,954,1.8543839500000001
1515407160,954,1.49703609
1515407100,953.41,36.50036147
1515407040,953.41,7.41870475
1515406980,949.99,4.99497117
1515406920,949.48,38.19925836
1515406860,949,8.560588869999998
1515406800,948,35.53941124
1515406740,945,20.49168937
1515406680,944,34.1514226
1515406620,944,1.0651232
1515406560,943.99,1.96072305
1515406500,943.99,4.94088337
1515406440,943.99,3.0284257300000004
1515406380,943.99,1.2572938200000001
1515406320,943.98,0.1
1515406260,943.99,1.5598744999999998
1515406200,942.64,2.43412204
1515406140,944.13,7.09339311
1515406080,944,2.19333774
1515406020,944.8,4.70567547
1515405960,950.98,12.24731528
1515405900,943,6.68574883
1515405840,938.58,2.46035675
1515405780,934,10.02010973
1515405720,940,8.67556933
1515405660,940,1.9912953899999997
1515405600,941.59,6.581648380000001
1515405540,949.89,6.6579112899999995
1515405480,946.48,2.42141968
1515405420,949.9,9.993859089999999
1515405360,949.89,2.8736909500000003
1515405300,949.89,0.10811050999999999
1515405240,949.9,6.82244501
1515405180,947.55,15.17058496
1515405120,943.09,5.530897360000001
1515405060,940.99,4.93989678
1515405000,941,10.21176262
1515404940,941,7.780034430000001
1515404880,940.1,6.4259778700000005
1515404820,941,0.25619962
1515404760,940.01,7.087548699999999
1515404700,940.02,5.016677
1515404640,939.21,9.52468183
1515404580,940.01,21.32505751
1515404520,945.86,11.43831414
1515404460,952.02,8.542692160000001
1515404400,952.89,8.55658413
1515404340,957,6.0603608499999995
1515404280,950,17.14254317
1515404220,949.83,35.99215486
1515404160,945.08,19.568926740000002
1515404100,938.04,30.54277396
1515404040,933.21,26.571077390000003
1515403980,933.21,10.315500410000002
1515403920,940,18.38222941
1515403860,936.75,5.4230648200000005
1515403800,930.01,17.413424470000002
1515403740,928.29,30.321331719999996
1515403680,945.28,49.995424830000005
1515403620,945.29,50.48463515
1515403560,945.29,5.045828719999999
1515403500,945.29,0.51479683
1515403440,945.55,2.07197193
1515403380,950.02,76.21887336
1515403320,955.01,10.85395539
1515403260,955.97,18.221111199999996
1515403200,955.98,0.73241464
1515403140,955.99,0.40794125999999997
1515403080,955.55,2.0962582
1515403020,955.01,6.374631279999999
1515402960,955.59,6.8351364100000005
1515402900,951.01,8.89355128
1515402840,951.52,13.72808437
1515402780,958.5,17.18787404
1515402720,960.01,7.281126349999999
1515402660,960.05,17.07387697
1515402600,961.34,19.417253159999998
1515402540,966,7.10385147
1515402480,962.67,0.07180121
1515402420,960.01,16.393746129999997
1515402360,960.01,7.72824451
1515402300,960.01,13.93550884
1515402240,960.01,6.441677240000001
1515402180,960.01,9.64381925
1515402120,960,16.6847601
1515402060,960.01,9.4361933
1515402000,962.05,2.3494643099999997
1515401940,965.2,12.760143049999998
1515401880,967.12,3.71306234
1515401820,970,24.385478919999994
1515401760,975,44.27916067
1515401700,975,23.157640180000005
1515401640,975,59.05393592
1515401580,978.91,2.75560623
1515401520,979.67,5.429207689999999
1515401460,974.99,4.80785135
1515401400,972,24.640621779999996
1515401340,970.99,12.29548405
1515401280,969.96,1.82321277
1515401220,969.99,2.50166739
1515401160,969.98,2.38087934
1515401100,967.09,12.714477939999998
1515401040,969.99,0.04931827
1515400980,970,0.49005718000000004
1515400920,970.98,3.85632144
1515400860,973,3.73126058
1515400800,975,5.330397629999999
1515400740,976.96,8.5272797
1515400680,976.96,6.58823024
1515400620,976.96,19.84342045
1515400560,974.69,9.84253433
1515400500,975,11.77049249
1515400440,970.67,3.11579053
1515400380,978.6,1.93360865
1515400320,978.85,5.95989181
1515400260,973.32,1.10127767
1515400200,973.31,0.96591346
1515400140,973.31,5.219552630000001
1515400080,973.99,1.2503106000000002
1515400020,977.99,6.313446519999999
1515399960,973.99,5.48229455
1515399900,970.02,26.436092820000002
1515399840,977.61,6.933352950000001
1515399780,978.61,2.9046860299999997
1515399720,978.62,2.6807933399999997
1515399660,970,2.5311866299999997
1515399600,978.95,15.34732674
1515399540,970,42.573857530000005
1515399480,969.92,8.863213609999999
1515399420,970,11.985887210000001
1515399360,961.01,22.042224020000006
1515399300,961,7.9845413
1515399240,965.04,9.71407264
1515399180,970,4.26761924
1515399120,968.45,6.790693030000001
1515399060,974,100.02030950000002
1515399000,976.99,3.83439642
1515398940,979.99,2.61643267
1515398880,980,6.45403629
1515398820,979.99,18.19578832
1515398760,981,13.167376029999996
1515398700,983,11.40551003
1515398640,983.06,3.84050006
1515398580,986.01,5.989235989999999
1515398520,986.99,8.442074269999999
1515398460,987,2.6591786899999996
1515398400,986.99,9.24962299
1515398340,987,2.37908549
1515398280,986.9,4.84354554
1515398220,985.24,4.22334855
1515398160,985.01,5.171232150000001
1515398100,989.46,2.1982104799999997
1515398040,986.64,3.24293518
1515397980,989.49,2.5533916999999997
1515397920,989.49,2.01120489
1515397860,989.49,0.23031083
1515397800,989.49,0.46246781000000003
1515397740,989.48,5.710461369999999
1515397680,989.48,1.4390725899999999
1515397620,986.52,56.33332857
1515397560,986.51,0.92972742
1515397500,986.51,0.69472742
1515397440,986.51,4.737055750000001
1515397380,989.47,5.41755876
1515397320,990.27,6.09866549
1515397260,986.52,8.32134677
1515397200,986.51,2.3949282599999995
1515397140,986.1,13.23473892
1515397080,991,0.88744319
1515397020,991,1.3212469199999999
1515396960,991,2.20571678
1515396900,990.99,0.17921931
1515396840,991,4.89253393
1515396780,990.99,12.219790419999999
1515396720,991,1.38742111
1515396660,990.99,2.0731175399999997
1515396600,990.99,2.81612439
1515396540,991,2.3470177299999997
1515396480,995,3.06739131
1515396420,995,1.77641068
1515396360,995.18,7.00406846
1515396300,995.19,3.51745717
1515396240,995.19,0.24400724
1515396180,995.01,0.07727752
1515396120,995.3,6.00745245
1515396060,995.47,9.33083151
1515396000,995.48,1.73434043
1515395940,995.47,14.389432110000001
1515395880,995.48,11.18298793
1515395820,995.48,11.77805504
1515395760,997.56,1.4112345899999998
1515395700,994.25,26.777663719999996
1515395640,992.81,1.39831574
1515395580,991.01,0.8572549999999999
1515395520,991.01,5.70543412
1515395400,991,19.927847800000002
1515395340,991.01,0.93461878
1515395280,991.01,8.65782764
1515395220,991.01,1.11828278
1515395160,991.01,25.08756277
1515395100,991.01,2.24083044
1515395040,991,1.18312727
1515394980,991.74,8.398236841515394980,991,10
1515394920,990.01,2.49334681
1515394860,990,15.66440259
1515394800,989.98,9.634156250000002
1515394740,988.5,6.372435959999999
1515394680,988,18.613636270000004
1515394620,987.5,18.811704989999996
1515394560,987.5,5.75620244
1515394500,987,5.45022793
1515394440,985.99,12.59682035
1515394380,985,17.67704783
1515394320,985,16.75212382
1515394260,985,5.402007999999998
1515394200,984.1,12.05621958
1515394140,984.02,23.52332555
1515394080,984.01,0.04741496
1515394020,984.02,1.1133403099999999
1515393960,984.02,4.18644285
1515393900,984.02,8.55740042
1515393840,984.02,10.949228929999999
1515393780,984.02,0.58784716
1515393660,984.02,6.870487710000001
1515393600,984.02,5.338379160000001
1515393540,984.01,5.780755580000001
1515393420,984.02,1.08552358
1515393360,985.99,2.03542205
1515393300,985.99,2.6905947299999995
1515393240,984.99,3.3635677200000003
1515393180,985.5,2.19114693
1515393120,985,5.79836022
1515393060,984.99,0.16178315
1515393000,985,4.6917791
1515392940,984.78,0.05846418
1515392880,983.6,0.97736212
1515392820,982.07,8.01617405
1515392760,980,3.4701039600000003
1515392700,980,4.5238129
1515392640,979.76,0.93889322
1515392580,979.76,1.3246373899999995
1515392520,979.77,2.17421296
1515392460,979.5,3.7021875
1515392400,979.5,1.05148053
1515392340,979.5,0.02545957
1515392280,979.5,1.31794612
1515392220,976.2,5.13150308
1515392160,976.8,1.15109076
1515392100,977,1.7205282
1515392040,976.99,0.24824367
1515391980,979.43,11.388904369999999
1515391920,975,1.2214299999999998
1515391860,975,7.50753218
1515391800,975,4.799283810000001
1515391740,974.77,2.60603521
1515391680,969.48,2.5764111599999997
1515391620,968.02,11.763800449999998
1515391560,968.01,8.38326087
1515391500,969.48,2.36329455
1515391440,969.47,3.1421439399999995
1515391380,968.7,2.66871218
1515391320,968.25,7.402292909999999
1515391260,967.36,2.26341598
1515391200,964.5,8.35754133
1515391140,963.59,1.73031911
1515391080,965.84,7.04116608
1515391020,957.95,12.540460779999997
1515390960,954.39,2.89392139
1515390900,961.44,5.21351924
1515390840,965,11.74860983
1515390780,970,3.18402923
1515390720,970,5.73277538
1515390660,970,1.9991773800000001
1515390600,972.01,6.81782123
1515390540,972,2.30259772
1515390480,975,1.52661851
1515390420,978.01,0.9334498200000001
1515390360,978,0.1108317
1515390240,978,5.91444759
1515390180,978,9.66820118
1515390120,978,9.32198782
1515390060,977.99,0.71196764
1515390000,977.79,5.426768350000001
1515389940,977.42,2.09813738
1515389880,977.42,12.02971665
1515389820,979.02,0.6663586600000001
1515389760,979.02,2.33594566
1515389700,982.51,2.42320511
1515389640,980.6,0.42454235
1515389580,984.97,7.74207735
1515389520,984.6,0.45021043
1515389460,984.59,0.00101311
1515389400,983.89,1.8373291200000001
1515389340,983.26,9.34174166
1515389280,983,5.05728673
1515389220,982.4,5.20012062
1515389160,982.4,3.81632031
1515389100,981.21,2.49867522
1515389040,973.65,0.7033010399999999
1515388980,973.65,3.2664172
1515388920,971,1.75652746
1515388860,972.09,1.28344586
1515388800,970.56,5.36441389
1515388740,974.21,0.53578039
1515388680,975.43,0.75206458
1515388620,974.99,6.51183087
1515388560,971.97,0.75865279
1515388500,971.97,2.5426730299999996
1515388440,962.88,15.999124519999999
1515388380,966.2,6.2380100700000005
1515388320,970,2.18739413
1515388260,970,3.96845029
1515388200,970.02,2.11458935
1515388140,972,10.757665600000001
1515388080,980.5,11.424083739999999
1515388020,980.92,12.779788660000001
1515387960,983.42,0.18943856
1515387900,985.33,1.00180367
1515387840,985.33,0.83103739
1515387780,985.32,7.27147227
1515387720,986.78,1.8947805100000001
1515387660,988.39,6.132981010000001
1515387600,986.38,41.41959273999999
1515387540,986.37,1.47853492
1515387480,986.38,0.0908065
1515387420,983.36,1.55791208
1515387360,983.36,0.15215784
1515387300,983.36,0.33375152
1515387240,985.15,86.87038712
1515387180,979.4,3.94408309
1515387120,979.41,0.44216748
1515387060,975,0.28040743999999995
1515387000,975.68,1.4025405499999999
1515386940,975.68,2.05705254
1515386880,977.69,4.88517213
1515386820,977.84,13.696309839999998
1515386760,975.06,4.75211309
1515386700,976.46,5.114309380000001
1515386640,982.97,1.4064515700000002
1515386580,982.98,0.28278811
1515386520,982.98,0.33511835
1515386460,982.98,3.09507214
1515386400,981,4.188924590000001
1515386340,980.4,0.63122988
1515386280,978.38,5.5496057
1515386160,979.99,14.68339378
1515386100,980,9.62329422
1515386040,980,0.95048399
1515385980,980,2.23530294
1515385920,975,60.294064330000005
1515385860,975,5.88130331
1515385800,975,1.97330856
1515385740,975,2.59920595
1515385680,974.01,0.06042326
1515385620,974.39,0.67921535
1515385560,972.99,9.09913312
1515385500,972.99,9.40594665
1515385440,970,5.0782167000000005
1515385380,968.99,5.3079976
1515385320,968.84,2.5323990899999997
1515385200,965,1.3093748
1515384960,968.19,0.1535661
1515384900,964.2,9.78318876
1515384840,965.78,11.0055195
1515384780,968.99,8.65203361
1515384720,968.99,0.78896454
1515384660,967.17,6.828653849999999
1515384600,967.17,1.4192478
1515384540,966.07,1.34644721
1515384480,968.9,0.9745
1515384300,968.9,1.87357667
1515384240,968.4,2.26576603
1515384180,968.4,0.49665517
1515384120,968.39,2.43652702
1515384060,967.41,0.03
1515384000,967.42,0.5915497200000001
1515383940,964.69,8.64176971
1515383880,963.84,0.28899194000000006
1515383820,963.83,0.11649304
1515383760,963.84,0.50075053
1515383700,963.84,0.20698584
1515383640,963.84,4.21253473
1515383580,963.16,11.060307889999999
1515383520,962.95,4.74076931
1515383460,968.39,0.9387026700000001
1515383400,968.38,0.96708895
1515383340,968.39,0.2
1515383280,968.39,0.30205801
1515383220,965,83.92461587
1515383160,964.82,36.46314836
1515383100,964.82,0.03460772
1515383040,964.82,6.64010122
1515382980,964.4,0.36198741
1515382920,963.99,1.48690672
1515382860,964,0.23452952
1515382740,963.99,6.42980934
1515382680,963.99,0.25933797
1515382620,964,21.731293899999997
1515382560,964,13.469208600000002
1515382500,963.12,1.2726030400000001
1515382440,959.59,7.303599360000001
1515382380,959,5.97691577
1515382320,959,0.36057445
1515382260,959,0.24146704000000002
1515382140,957.49,3.57552009
1515382080,957,1.82754715
1515382020,956.67,0.03645964
1515381960,957.44,0.51061252
1515381900,957.48,9.46864566
1515381840,954,5.810405530000001
1515381780,951,2.46730944
1515381720,950,1.88371987
1515381660,950,29.86118244
1515381600,950,13.19200277
1515381540,950,18.802632589999998
1515381480,950,39.62680058
1515381420,950,1.2429999999999997
1515381360,950,11.669050600000002
1515381300,949.97,3.5930394100000003
1515381240,949.97,0.91985579
1515381180,949.97,0.17884276
1515381120,949.49,2.6635556
1515381060,949.48,0.68697357
1515381000,949.48,0.00146469
1515380940,949.49,0.7155050000000001
1515380880,948.66,4.89495182
1515380820,948.5,0.35404856
1515380760,948.48,0.44961708
1515380700,948.48,3.37970833
1515380640,948.48,2.59186954
1515380580,948.14,1.02486878
1515380520,945.68,1.15521805
1515380460,945,0.1
1515380280,945.01,24.920608570000002
1515380220,945.68,5.65855392
1515380160,945.68,0.35122693
1515380100,945.68,1.25
1515380040,945.69,2.30783098
1515379980,946,2.32913447
1515379740,947.99,9.0441982
1515379680,948.99,3.84594895
1515379620,948.99,2.42467995
1515379560,948.99,6.6946413499999995
1515379320,949,0.700351
1515379260,949,1.3679229800000001
1515379200,948,1.1691225900000002
1515379140,948,7.94184297
1515379080,948,0.4020452900000001
1515379020,946.39,2.8289552999999996
1515378960,946,1.46818673
1515378900,945.4,0.01861687
1515378840,944.39,49.375203170000006
1515378780,943,18.00736589
1515378720,941.64,20.796037889999997
1515378660,941.63,7.335922760000002
1515378600,941.62,1.25054954
1515378540,941.63,0.49399999999999994
1515378480,941.63,1.93188688
1515378360,938.53,3.3862865199999996
1515378300,938.53,0.19658269
1515378240,938.53,0.6901064
1515378180,938.52,0.23539832
1515378120,938.53,0.01
1515378060,937.58,0.48335047
1515378000,937.59,0.17514757
1515377880,937.59,0.00192566
1515377820,939.29,2.01694385
1515377640,940.81,0.5082867099999999
1515377580,931.91,4.27874176
1515377520,931.91,0.05380564
1515377460,935.24,1.57355295
1515377400,935.24,2.28956377
1515377340,935.24,0.22003931
1515377220,935.24,3.98095995
1515377160,935.24,3.5786180300000003
1515377040,935.71,10.494189480000001
1515376980,935.72,2.8354071
1515376920,933.92,3.67471432
1515376860,930.06,11.517103030000001
1515376800,936.49,0.21268789
1515376740,935.72,5.55272306
1515376560,940,3.82482176
1515376500,940,7.50095091
1515376440,939.16,2.92931682
1515376380,938,6.541364679999999
1515376320,938,3.8293274200000003
1515376260,938,5.06282278
1515376200,938,0.36818056
1515376140,933.65,8.48627779
1515376080,933.44,25.868590669999996
1515376020,933.44,1.5345694799999998
1515375960,933.71,14.286604070000001
1515375900,935,17.708338899999998
1515375840,935.47,7.41150984
1515375780,937.96,4.2920960500000005
1515375660,937.96,3.77962753
1515375600,937.97,3.46969278
1515375540,937.06,3.43427093
1515375480,935.97,20.643139129999998
1515375420,934.38,0.46123461
1515375360,935,1.1460856199999998
1515375300,935,0.96706762
1515375240,940.98,7.2600739
1515375180,940.98,0.32686707
1515375120,940.98,26.69730341
1515375060,940.99,13.33567815
1515375000,940.98,6.1203438299999995
1515374940,940.97,9.84573638
1515374880,940.97,4.8458483
1515374820,940.97,3.562462
1515374760,940.67,13.16751262
1515374700,939.99,6.896620359999999
1515374640,939.99,0.04229724
1515374580,937.78,2.8601482899999997
1515374520,937.54,3.1190342899999997
1515374460,936,7.45698762
1515374400,935.99,0.90353509
1515374340,937.38,5.782184
1515374280,941.68,10.688193029999999
1515374220,935.53,12.34957426
1515374160,934.5,8.1705267
1515374100,929.99,12.547044730000001
